source, target, type, edgetype
54,30,ECrel, Relation
66,59,maplink, Relation
66,54,maplink, Relation
66,56,maplink, Relation
50,51,ECrel, Relation
50,52,ECrel, Relation
50,19,maplink, Relation
51,52,ECrel, Relation
51,19,maplink, Relation
52,19,maplink, Relation
76,19,maplink, Relation
77,19,maplink, Relation
19,83,maplink, Relation
19,84,maplink, Relation
19,85,maplink, Relation
19,80,maplink, Relation
19,81,maplink, Relation
19,109,maplink, Relation
83,81,ECrel, Relation
83,109,ECrel, Relation
84,80,ECrel, Relation
84,81,ECrel, Relation
84,109,ECrel, Relation
85,80,ECrel, Relation
85,81,ECrel, Relation
85,109,ECrel, Relation
80,109,ECrel, Relation
81,109,ECrel, Relation
116,101,ECrel, Relation
116,114,ECrel, Relation
116,97,ECrel, Relation
116,96,ECrel, Relation
116,93,ECrel, Relation
116,81,ECrel, Relation
116,80,ECrel, Relation
101,114,ECrel, Relation
101,97,ECrel, Relation
101,96,ECrel, Relation
101,93,ECrel, Relation
101,81,ECrel, Relation
101,80,ECrel, Relation
114,97,ECrel, Relation
114,96,ECrel, Relation
114,93,ECrel, Relation
114,81,ECrel, Relation
114,80,ECrel, Relation
97,93,ECrel, Relation
97,81,ECrel, Relation
97,80,ECrel, Relation
96,93,ECrel, Relation
96,81,ECrel, Relation
96,80,ECrel, Relation
93,81,ECrel, Relation
93,80,ECrel, Relation
114,119,maplink, Relation
116,120,maplink, Relation
101,104,ECrel, Relation
101,121,maplink, Relation
104,121,maplink, Relation
104,97,ECrel, Relation
104,96,ECrel, Relation
112,96,ECrel, Relation
112,97,ECrel, Relation
112,93,ECrel, Relation
112,81,ECrel, Relation
112,80,ECrel, Relation
112,85,ECrel, Relation
112,84,ECrel, Relation
112,83,ECrel, Relation
112,90,ECrel, Relation
112,123,maplink, Relation
112,124,maplink, Relation
112,125,maplink, Relation
112,126,maplink, Relation
112,127,maplink, Relation
112,128,maplink, Relation
112,129,maplink, Relation
112,130,maplink, Relation
96,93,ECrel, Relation
96,81,ECrel, Relation
96,80,ECrel, Relation
96,85,ECrel, Relation
96,84,ECrel, Relation
96,83,ECrel, Relation
96,90,ECrel, Relation
96,123,maplink, Relation
96,124,maplink, Relation
96,125,maplink, Relation
96,126,maplink, Relation
96,127,maplink, Relation
96,128,maplink, Relation
96,129,maplink, Relation
96,130,maplink, Relation
97,93,ECrel, Relation
97,81,ECrel, Relation
97,80,ECrel, Relation
97,85,ECrel, Relation
97,84,ECrel, Relation
97,83,ECrel, Relation
97,90,ECrel, Relation
97,123,maplink, Relation
97,124,maplink, Relation
97,125,maplink, Relation
97,126,maplink, Relation
97,127,maplink, Relation
97,128,maplink, Relation
97,129,maplink, Relation
97,130,maplink, Relation
93,81,ECrel, Relation
93,80,ECrel, Relation
93,85,ECrel, Relation
93,84,ECrel, Relation
93,83,ECrel, Relation
93,90,ECrel, Relation
93,123,maplink, Relation
93,124,maplink, Relation
93,125,maplink, Relation
93,126,maplink, Relation
93,127,maplink, Relation
93,128,maplink, Relation
93,129,maplink, Relation
93,130,maplink, Relation
81,85,ECrel, Relation
81,84,ECrel, Relation
81,83,ECrel, Relation
81,90,ECrel, Relation
81,123,maplink, Relation
81,124,maplink, Relation
81,125,maplink, Relation
81,126,maplink, Relation
81,127,maplink, Relation
81,128,maplink, Relation
81,129,maplink, Relation
81,130,maplink, Relation
80,85,ECrel, Relation
80,84,ECrel, Relation
80,83,ECrel, Relation
80,90,ECrel, Relation
80,123,maplink, Relation
80,124,maplink, Relation
80,125,maplink, Relation
80,126,maplink, Relation
80,127,maplink, Relation
80,128,maplink, Relation
80,129,maplink, Relation
80,130,maplink, Relation
85,90,ECrel, Relation
85,123,maplink, Relation
85,124,maplink, Relation
85,125,maplink, Relation
85,126,maplink, Relation
85,127,maplink, Relation
85,128,maplink, Relation
85,129,maplink, Relation
85,130,maplink, Relation
84,90,ECrel, Relation
84,123,maplink, Relation
84,124,maplink, Relation
84,125,maplink, Relation
84,126,maplink, Relation
84,127,maplink, Relation
84,128,maplink, Relation
84,129,maplink, Relation
84,130,maplink, Relation
83,90,ECrel, Relation
83,123,maplink, Relation
83,124,maplink, Relation
83,125,maplink, Relation
83,126,maplink, Relation
83,127,maplink, Relation
83,128,maplink, Relation
83,129,maplink, Relation
83,130,maplink, Relation
90,123,maplink, Relation
90,124,maplink, Relation
90,125,maplink, Relation
90,126,maplink, Relation
90,127,maplink, Relation
90,128,maplink, Relation
90,129,maplink, Relation
90,130,maplink, Relation
123,124,maplink, Relation
123,125,maplink, Relation
123,126,maplink, Relation
123,127,maplink, Relation
123,128,maplink, Relation
123,129,maplink, Relation
123,130,maplink, Relation
124,125,maplink, Relation
124,126,maplink, Relation
124,127,maplink, Relation
124,128,maplink, Relation
124,129,maplink, Relation
124,130,maplink, Relation
125,126,maplink, Relation
125,127,maplink, Relation
125,128,maplink, Relation
125,129,maplink, Relation
125,130,maplink, Relation
126,127,maplink, Relation
126,128,maplink, Relation
126,129,maplink, Relation
126,130,maplink, Relation
127,128,maplink, Relation
127,129,maplink, Relation
127,130,maplink, Relation
128,129,maplink, Relation
128,130,maplink, Relation
129,130,maplink, Relation
112,122,maplink, Relation
88,90,ECrel, Relation
76,88,ECrel, Relation
77,88,ECrel, Relation
63,65,maplink, Relation
26,43,ECrel, Relation
26,40,ECrel, Relation
26,41,ECrel, Relation
26,42,ECrel, Relation
43,40,ECrel, Relation
43,41,ECrel, Relation
43,42,ECrel, Relation
33,43,ECrel, Relation
48,49,ECrel, Relation
48,30,ECrel, Relation
48,74,maplink, Relation
48,72,maplink, Relation
48,71,maplink, Relation
48,70,maplink, Relation
48,73,maplink, Relation
48,68,maplink, Relation
48,69,maplink, Relation
48,63,ECrel, Relation
48,67,maplink, Relation
48,28,ECrel, Relation
48,27,ECrel, Relation
48,32,ECrel, Relation
48,31,ECrel, Relation
48,136,ECrel, Relation
48,37,ECrel, Relation
48,33,ECrel, Relation
48,40,ECrel, Relation
48,41,ECrel, Relation
48,42,ECrel, Relation
49,50,ECrel, Relation
49,30,ECrel, Relation
49,74,maplink, Relation
49,72,maplink, Relation
49,71,maplink, Relation
49,70,maplink, Relation
49,73,maplink, Relation
49,68,maplink, Relation
49,69,maplink, Relation
49,63,ECrel, Relation
49,67,maplink, Relation
49,28,ECrel, Relation
49,27,ECrel, Relation
49,32,ECrel, Relation
49,31,ECrel, Relation
49,136,ECrel, Relation
49,37,ECrel, Relation
49,33,ECrel, Relation
49,40,ECrel, Relation
49,41,ECrel, Relation
49,42,ECrel, Relation
50,30,ECrel, Relation
50,74,maplink, Relation
50,72,maplink, Relation
50,71,maplink, Relation
50,70,maplink, Relation
50,73,maplink, Relation
50,68,maplink, Relation
50,69,maplink, Relation
50,63,ECrel, Relation
50,67,maplink, Relation
50,28,ECrel, Relation
50,27,ECrel, Relation
50,32,ECrel, Relation
50,31,ECrel, Relation
50,136,ECrel, Relation
50,37,ECrel, Relation
50,33,ECrel, Relation
50,40,ECrel, Relation
50,41,ECrel, Relation
50,42,ECrel, Relation
30,74,maplink, Relation
30,72,maplink, Relation
30,71,maplink, Relation
30,70,maplink, Relation
30,73,maplink, Relation
30,68,maplink, Relation
30,69,maplink, Relation
30,63,ECrel, Relation
30,67,maplink, Relation
30,28,ECrel, Relation
30,27,ECrel, Relation
30,32,ECrel, Relation
30,31,ECrel, Relation
30,136,ECrel, Relation
30,37,ECrel, Relation
30,33,ECrel, Relation
30,40,ECrel, Relation
30,41,ECrel, Relation
30,42,ECrel, Relation
74,72,maplink, Relation
74,71,maplink, Relation
74,70,maplink, Relation
74,73,maplink, Relation
74,68,maplink, Relation
74,69,maplink, Relation
74,63,maplink, Relation
74,67,maplink, Relation
74,28,maplink, Relation
74,27,maplink, Relation
74,32,maplink, Relation
74,31,maplink, Relation
74,136,maplink, Relation
74,37,maplink, Relation
74,33,maplink, Relation
74,40,maplink, Relation
74,41,maplink, Relation
74,42,maplink, Relation
72,71,maplink, Relation
72,70,maplink, Relation
72,73,maplink, Relation
72,68,maplink, Relation
72,69,maplink, Relation
72,63,maplink, Relation
72,67,maplink, Relation
72,28,maplink, Relation
72,27,maplink, Relation
72,32,maplink, Relation
72,31,maplink, Relation
72,136,maplink, Relation
72,37,maplink, Relation
72,33,maplink, Relation
72,40,maplink, Relation
72,41,maplink, Relation
72,42,maplink, Relation
71,70,maplink, Relation
71,73,maplink, Relation
71,68,maplink, Relation
71,69,maplink, Relation
71,63,maplink, Relation
71,67,maplink, Relation
71,28,maplink, Relation
71,27,maplink, Relation
71,32,maplink, Relation
71,31,maplink, Relation
71,136,maplink, Relation
71,37,maplink, Relation
71,33,maplink, Relation
71,40,maplink, Relation
71,41,maplink, Relation
71,42,maplink, Relation
70,73,maplink, Relation
70,68,maplink, Relation
70,69,maplink, Relation
70,63,maplink, Relation
70,67,maplink, Relation
70,28,maplink, Relation
70,27,maplink, Relation
70,32,maplink, Relation
70,31,maplink, Relation
70,136,maplink, Relation
70,37,maplink, Relation
70,33,maplink, Relation
70,40,maplink, Relation
70,41,maplink, Relation
70,42,maplink, Relation
73,68,maplink, Relation
73,69,maplink, Relation
73,63,maplink, Relation
73,67,maplink, Relation
73,28,maplink, Relation
73,27,maplink, Relation
73,32,maplink, Relation
73,31,maplink, Relation
73,136,maplink, Relation
73,37,maplink, Relation
73,33,maplink, Relation
73,40,maplink, Relation
73,41,maplink, Relation
73,42,maplink, Relation
68,69,maplink, Relation
68,63,maplink, Relation
68,67,maplink, Relation
68,28,maplink, Relation
68,27,maplink, Relation
68,32,maplink, Relation
68,31,maplink, Relation
68,136,maplink, Relation
68,37,maplink, Relation
68,33,maplink, Relation
68,40,maplink, Relation
68,41,maplink, Relation
68,42,maplink, Relation
69,63,maplink, Relation
69,67,maplink, Relation
69,28,maplink, Relation
69,27,maplink, Relation
69,32,maplink, Relation
69,31,maplink, Relation
69,136,maplink, Relation
69,37,maplink, Relation
69,33,maplink, Relation
69,40,maplink, Relation
69,41,maplink, Relation
69,42,maplink, Relation
63,67,maplink, Relation
63,28,ECrel, Relation
63,27,ECrel, Relation
63,32,ECrel, Relation
63,31,ECrel, Relation
63,136,ECrel, Relation
63,37,ECrel, Relation
63,33,ECrel, Relation
63,40,ECrel, Relation
63,41,ECrel, Relation
63,42,ECrel, Relation
67,28,maplink, Relation
67,27,maplink, Relation
67,32,maplink, Relation
67,31,maplink, Relation
67,136,maplink, Relation
67,37,maplink, Relation
67,33,maplink, Relation
67,40,maplink, Relation
67,41,maplink, Relation
67,42,maplink, Relation
28,136,ECrel, Relation
28,37,ECrel, Relation
28,33,ECrel, Relation
28,40,ECrel, Relation
28,41,ECrel, Relation
28,42,ECrel, Relation
27,136,ECrel, Relation
27,37,ECrel, Relation
27,33,ECrel, Relation
27,40,ECrel, Relation
27,41,ECrel, Relation
27,42,ECrel, Relation
32,136,ECrel, Relation
32,37,ECrel, Relation
32,33,ECrel, Relation
32,40,ECrel, Relation
32,41,ECrel, Relation
32,42,ECrel, Relation
31,136,ECrel, Relation
31,37,ECrel, Relation
31,33,ECrel, Relation
31,40,ECrel, Relation
31,41,ECrel, Relation
31,42,ECrel, Relation
136,33,ECrel, Relation
136,40,ECrel, Relation
136,41,ECrel, Relation
136,42,ECrel, Relation
37,33,ECrel, Relation
37,40,ECrel, Relation
37,41,ECrel, Relation
37,42,ECrel, Relation
33,40,ECrel, Relation
33,41,ECrel, Relation
33,42,ECrel, Relation
48,51,ECrel, Relation
49,52,ECrel, Relation
19,42,maplink, Relation
19,41,maplink, Relation
19,40,maplink, Relation
19,43,maplink, Relation
19,26,maplink, Relation
77,133,ECrel, Relation
76,133,ECrel, Relation
133,90,ECrel, Relation
134,88,ECrel, Relation
134,133,ECrel, Relation
19,134,maplink, Relation
37,138,ECrel, Relation
37,144,ECrel, Relation
138,136,ECrel, Relation
144,136,ECrel, Relation
138,146,ECrel, Relation
138,142,ECrel, Relation
144,142,ECrel, Relation
19,149,maplink, Relation
37,151,ECrel, Relation
151,136,ECrel, Relation
151,146,ECrel, Relation
101,154,maplink, Relation
121,154,maplink, Relation
122,152,maplink, Relation
122,130,maplink, Relation
122,129,maplink, Relation
122,128,maplink, Relation
122,127,maplink, Relation
122,126,maplink, Relation
122,125,maplink, Relation
122,124,maplink, Relation
122,123,maplink, Relation
122,112,maplink, Relation
122,97,maplink, Relation
122,96,maplink, Relation
122,93,maplink, Relation
122,81,maplink, Relation
122,80,maplink, Relation
122,85,maplink, Relation
122,84,maplink, Relation
122,83,maplink, Relation
122,90,maplink, Relation
152,130,maplink, Relation
152,129,maplink, Relation
152,128,maplink, Relation
152,127,maplink, Relation
152,126,maplink, Relation
152,125,maplink, Relation
152,124,maplink, Relation
152,123,maplink, Relation
152,112,maplink, Relation
152,97,maplink, Relation
152,96,maplink, Relation
152,93,maplink, Relation
152,81,maplink, Relation
152,80,maplink, Relation
152,85,maplink, Relation
152,84,maplink, Relation
152,83,maplink, Relation
152,90,maplink, Relation
104,154,maplink, Relation
cpd:C01042,cpd:C00049,irreversible, Reaction
cpd:C02362,cpd:C00036,irreversible, Reaction
cpd:C00049,cpd:C00152,irreversible, Reaction
cpd:C00049,cpd:C00152,reversible, Reaction
cpd:C00049,cpd:C00041,irreversible, Reaction
cpd:C00152,cpd:C00049,irreversible, Reaction
cpd:C00152,cpd:C00049,irreversible, Reaction
cpd:C00049,cpd:C00402,irreversible, Reaction
cpd:C00049,cpd:C01042,irreversible, Reaction
cpd:C00049,cpd:C00036,irreversible, Reaction
cpd:C00049,cpd:C00036,irreversible, Reaction
cpd:C00049,cpd:C00036,reversible, Reaction
cpd:C00402,cpd:C00036,irreversible, Reaction
cpd:C00049,cpd:C03406,irreversible, Reaction
cpd:C00049,cpd:C03794,irreversible, Reaction
cpd:C00049,cpd:C00122,irreversible, Reaction
cpd:C03406,cpd:C00122,irreversible, Reaction
cpd:C03794,cpd:C00122,irreversible, Reaction
cpd:C00041,cpd:C00022,irreversible, Reaction
cpd:C00041,cpd:C00022,reversible, Reaction
cpd:C00022,cpd:C00041,irreversible, Reaction
cpd:C00049,cpd:C00438,irreversible, Reaction
cpd:C00232,cpd:C00042,irreversible, Reaction
cpd:C00232,cpd:C00042,irreversible, Reaction
cpd:C00026,cpd:C00025,irreversible, Reaction
cpd:C00026cpd:C00064,cpd:C00025,irreversible, Reaction
cpd:C00025,cpd:C00026cpd:C00014,reversible, Reaction
cpd:C00025,cpd:C00026cpd:C00014,reversible, Reaction
cpd:C00025,cpd:C00026cpd:C00014,reversible, Reaction
cpd:C00334,cpd:C00232,reversible, Reaction
cpd:C00025,cpd:C00334,irreversible, Reaction
cpd:C00025,cpd:C00064,irreversible, Reaction
cpd:C00064,cpd:C00025cpd:C00014,reversible, Reaction
cpd:C00064,cpd:C00025cpd:C00014,reversible, Reaction
cpd:C00064,cpd:C00169,irreversible, Reaction
cpd:C00014,cpd:C00169,irreversible, Reaction
cpd:C00940,cpd:C00026,irreversible, Reaction
cpd:C03912,cpd:C00025,reversible, Reaction
cpd:C00064,cpd:C00352,irreversible, Reaction
cpd:C00064,cpd:C03090,irreversible, Reaction
cpd:C00334,cpd:C00232,reversible, Reaction
cpd:C00232,cpd:C00042,irreversible, Reaction
cpd:C01042,cpd:C12270,irreversible, Reaction
cpd:C12270,cpd:C20776,irreversible, Reaction
cpd:C12270,cpd:C01042,irreversible, Reaction
cpd:C20776,cpd:C12270,irreversible, Reaction
cpd:C00158,cpd:C20775,irreversible, Reaction
cpd:C01042,cpd:C12270,irreversible, Reaction
57,68,maplink, Relation
57,69,maplink, Relation
68,69,ECrel, Relation
69,61,ECrel, Relation
61,54,ECrel, Relation
54,60,ECrel, Relation
60,59,ECrel, Relation
59,58,ECrel, Relation
193,190,ECrel, Relation
190,191,ECrel, Relation
191,192,ECrel, Relation
68,65,ECrel, Relation
65,64,ECrel, Relation
64,63,ECrel, Relation
63,62,ECrel, Relation
58,85,ECrel, Relation
129,106,ECrel, Relation
129,99,ECrel, Relation
106,99,ECrel, Relation
106,116,ECrel, Relation
99,117,ECrel, Relation
117,118,ECrel, Relation
90,129,ECrel, Relation
119,129,maplink, Relation
102,90,ECrel, Relation
102,101,ECrel, Relation
90,101,ECrel, Relation
101,57,maplink, Relation
68,91,ECrel, Relation
68,88,ECrel, Relation
91,88,ECrel, Relation
65,88,ECrel, Relation
91,64,ECrel, Relation
62,135,ECrel, Relation
62,131,ECrel, Relation
131,136,ECrel, Relation
131,132,ECrel, Relation
135,136,ECrel, Relation
135,132,ECrel, Relation
132,137,ECrel, Relation
132,133,ECrel, Relation
136,137,ECrel, Relation
136,133,ECrel, Relation
134,130,maplink, Relation
66,130,maplink, Relation
85,107,ECrel, Relation
85,108,ECrel, Relation
107,108,ECrel, Relation
115,107,maplink, Relation
115,108,maplink, Relation
107,105,ECrel, Relation
108,104,ECrel, Relation
138,90,ECrel, Relation
138,119,maplink, Relation
138,100,ECrel, Relation
139,65,maplink, Relation
139,91,maplink, Relation
133,134,ECrel, Relation
133,66,ECrel, Relation
137,134,ECrel, Relation
137,66,ECrel, Relation
139,157,maplink, Relation
88,157,ECrel, Relation
68,157,ECrel, Relation
91,157,ECrel, Relation
65,157,ECrel, Relation
168,174,ECrel, Relation
167,174,ECrel, Relation
105,168,ECrel, Relation
105,167,ECrel, Relation
168,167,ECrel, Relation
171,104,ECrel, Relation
171,176,ECrel, Relation
176,104,ECrel, Relation
171,166,ECrel, Relation
166,176,ECrel, Relation
68,194,ECrel, Relation
57,194,maplink, Relation
69,194,ECrel, Relation
194,195,ECrel, Relation
195,193,ECrel, Relation
195,196,ECrel, Relation
193,196,ECrel, Relation
190,196,ECrel, Relation
196,191,ECrel, Relation
103,201,ECrel, Relation
3,201,maplink, Relation
212,211,ECrel, Relation
211,219,ECrel, Relation
210,209,ECrel, Relation
209,218,ECrel, Relation
209,219,ECrel, Relation
218,219,ECrel, Relation
138,129,ECrel, Relation
138,218,ECrel, Relation
90,218,ECrel, Relation
129,218,ECrel, Relation
218,221,maplink, Relation
cpd:C16519,cpd:C05817,irreversible, Reaction
cpd:C03160,cpd:C15547,reversible, Reaction
cpd:C02730,cpd:C03160,irreversible, Reaction
cpd:C05817,cpd:C02730,irreversible, Reaction
cpd:C00885,cpd:C16519,irreversible, Reaction
cpd:C00156,cpd:C00251,reversible, Reaction
cpd:C00251,cpd:C00885,reversible, Reaction
cpd:C16999,cpd:C17010,irreversible, Reaction
cpd:C17010,cpd:C17017,irreversible, Reaction
cpd:C17017,cpd:C17018,irreversible, Reaction
cpd:C20773,cpd:C16999,irreversible, Reaction
cpd:C15547,cpd:C03657,irreversible, Reaction
cpd:C02949,cpd:C00156,irreversible, Reaction
cpd:C01179,cpd:C00544,irreversible, Reaction
cpd:C15882,cpd:C15883,irreversible, Reaction
cpd:C17570,cpd:C16695,irreversible, Reaction
cpd:C00082,cpd:C01179,irreversible, Reaction
cpd:C01179,cpd:C03672,irreversible, Reaction
cpd:C00811,cpd:C00223,irreversible, Reaction
cpd:C13309,cpd:C02059,irreversible, Reaction
cpd:C05818,cpd:C00828,irreversible, Reaction
cpd:C15882,cpd:C14151,irreversible, Reaction
cpd:C04146cpd:C03657,cpd:C05818,irreversible, Reaction
cpd:C05427cpd:C03657,cpd:C13309,irreversible, Reaction
cpd:C14151,cpd:C14152,irreversible, Reaction
cpd:C15883,cpd:C02483,irreversible, Reaction
cpd:C02483,cpd:C02477,irreversible, Reaction
cpd:C05427cpd:C00544,cpd:C15882,irreversible, Reaction
cpd:C04145cpd:C00544,cpd:C17570,irreversible, Reaction
cpd:C00341cpd:C00156,cpd:C18131,irreversible, Reaction
cpd:C00828,cpd:C05819,irreversible, Reaction
cpd:C20265,cpd:C00828,irreversible, Reaction
cpd:C03313,cpd:C05849,irreversible, Reaction
cpd:C02059,cpd:C03313,irreversible, Reaction
cpd:C05819,cpd:C20265,irreversible, Reaction
cpd:C05849,cpd:C02059,irreversible, Reaction
cpd:C00251,cpd:C20772,irreversible, Reaction
cpd:C20772,cpd:C20773,irreversible, Reaction
cpd:C20773,cpd:C17010,irreversible, Reaction
cpd:C00423,cpd:C00811,irreversible, Reaction
cpd:C20737,cpd:C20738,irreversible, Reaction
cpd:C00353cpd:C00544,cpd:C20737,irreversible, Reaction
cpd:C14155,cpd:C14153,irreversible, Reaction
cpd:C14155,cpd:C20738,irreversible, Reaction
cpd:C14156,cpd:C14154,irreversible, Reaction
cpd:C14156,cpd:C20737,irreversible, Reaction
81,114,ECrel, Relation
81,115,ECrel, Relation
73,81,ECrel, Relation
81,116,ECrel, Relation
81,129,ECrel, Relation
113,130,ECrel, Relation
116,130,ECrel, Relation
73,130,ECrel, Relation
115,130,ECrel, Relation
114,130,ECrel, Relation
113,134,ECrel, Relation
116,134,ECrel, Relation
73,134,ECrel, Relation
115,134,ECrel, Relation
114,134,ECrel, Relation
113,116,ECrel, Relation
73,113,ECrel, Relation
113,115,ECrel, Relation
113,114,ECrel, Relation
113,129,ECrel, Relation
105,113,ECrel, Relation
105,129,ECrel, Relation
99,105,ECrel, Relation
98,105,ECrel, Relation
97,105,ECrel, Relation
101,105,ECrel, Relation
105,128,ECrel, Relation
105,145,ECrel, Relation
98,99,ECrel, Relation
97,99,ECrel, Relation
99,128,ECrel, Relation
99,145,ECrel, Relation
98,101,ECrel, Relation
98,128,ECrel, Relation
98,145,ECrel, Relation
97,101,ECrel, Relation
97,128,ECrel, Relation
97,145,ECrel, Relation
101,128,ECrel, Relation
101,145,ECrel, Relation
106,145,ECrel, Relation
