name, id, type, reaction
ko:K03182 ko:K03186,64,ortholog,rn:R04985 rn:R04986
ko:K06125,65,ortholog,rn:R05000 rn:R05616 rn:R07273
ko:K00568,66,ortholog,rn:R08781 rn:R05614
ko:K00591,67,ortholog,rn:R08771 rn:R04711
ko:K03181 ko:K18805 ko:K18240,68,ortholog,rn:R01302
ko:K01851 ko:K02552 ko:K02361 ko:K14759,69,ortholog,rn:R01717
cpd:C00885,70,compound,null
cpd:C00156,71,compound,null
cpd:C00399 cpd:C17568 cpd:C17569 cpd:C01967,72,compound,null
cpd:C03160,73,compound,null
cpd:C02730,74,compound,null
cpd:C17554 cpd:C05200,75,compound,null
cpd:C17559 cpd:C05313,76,compound,null
cpd:C17552 cpd:C05812 cpd:C05802,77,compound,null
cpd:C17560 cpd:C05803 cpd:C05813,78,compound,null
cpd:C17561 cpd:C05804 cpd:C05814,79,compound,null
cpd:C05848 cpd:C13425 cpd:C05809 cpd:C03885,80,compound,null
cpd:C05807 cpd:C05810,81,compound,null
cpd:C17551 cpd:C05811,82,compound,null
cpd:C05817,83,compound,null
cpd:C15547,84,compound,null
ko:K12073 ko:K19222,85,ortholog,rn:R07262
cpd:C00544,86,compound,null
cpd:C00811,87,compound,null
ko:K01075,88,ortholog,rn:R01301
ko:K00457,90,ortholog,rn:R02521
ko:K03179,91,ortholog,rn:R05000 rn:R05615
cpd:C00082,92,compound,null
cpd:C01179,93,compound,null
cpd:C03672,94,compound,null
cpd:C00223,95,compound,null
cpd:C02949,96,compound,null
cpd:C05847 cpd:C01230 cpd:C04146 cpd:C04145 cpd:C17432,97,compound,null
cpd:C05427,98,compound,null
ko:K12502 ko:K18534,99,ortholog,rn:R07501
ko:K12502 ko:K18534,100,ortholog,rn:R10709
ko:K00815 ko:K00838,101,ortholog,rn:R00734
ko:K18606,102,ortholog,rn:R03336
ko:K01904,103,ortholog,rn:R01616
ko:K03183,104,ortholog,rn:R06859
ko:K03183,105,ortholog,rn:R04993
ko:K09834,106,ortholog,rn:R07503
ko:K02548,107,ortholog,rn:R05617
ko:K02548,108,ortholog,rn:R06858
cpd:C05818,109,compound,null
cpd:C13309,110,compound,null
cpd:C02059,111,compound,null
cpd:C05427,112,compound,null
cpd:C00828,113,compound,null
cpd:C04146,114,compound,null
path:ko00900,115,map,null
ko:K05928,116,ortholog,rn:R07504
ko:K09834,117,ortholog,rn:R07502
ko:K05928,118,ortholog,rn:R07236
path:ko00900,119,map,null
cpd:C04145,120,compound,null
cpd:C17570,121,compound,null
cpd:C14151,122,compound,null
cpd:C02477,123,compound,null
cpd:C16695,124,compound,null
cpd:C14152,125,compound,null
cpd:C15882,126,compound,null
cpd:C02483,127,compound,null
cpd:C15883,128,compound,null
ko:K09833,129,ortholog,rn:R07500
path:ko00190,130,map,null
ko:K06126,131,ortholog,rn:R08773 rn:R04982
ko:K06127,132,ortholog,rn:R08774 rn:R04983
ko:K06134,133,ortholog,rn:R08775 rn:R04984
ko:K00591,134,ortholog,rn:R08781 rn:R02175 rn:R07235
ko:K03185,135,ortholog,rn:R08773 rn:R04989
ko:K03183,136,ortholog,rn:R08774 rn:R04990
ko:K03184,137,ortholog,rn:R08775 rn:R06146
ko:K12501,138,ortholog,rn:R08782
path:ko00900,139,map,null
cpd:C17562 cpd:C05805 cpd:C05815,140,compound,null
cpd:C18131,141,compound,null
cpd:C10793,142,compound,null
cpd:C18132,143,compound,null
cpd:C18133,144,compound,null
cpd:C17412,145,compound,null
cpd:C03993,146,compound,null
cpd:C18135,147,compound,null
cpd:C18134,148,compound,null
cpd:C00341,156,compound,null
ko:K13565,157,ortholog,rn:R09040
ko:K10106,166,ortholog,rn:R05144
ko:K05357,167,ortholog,rn:R09992
ko:K00355 ko:K03809 ko:K19267,168,ortholog,rn:R02964
cpd:C05849,169,compound,null
cpd:C05819,170,compound,null
ko:K00355 ko:K03809 ko:K19267,171,ortholog,rn:R03816
cpd:C03313,172,compound,null
ko:K10106,174,ortholog,rn:R09991
cpd:C20265,175,compound,null
ko:K05357,176,ortholog,rn:R03511
path:ko04610,177,map,null
cpd:C00251,181,compound,null
cpd:C16999,183,compound,null
cpd:C17010,184,compound,null
cpd:C17017,185,compound,null
cpd:C17018,186,compound,null
ko:K11783,190,ortholog,rn:R08587
ko:K11784,191,ortholog,rn:R08588
ko:K11785,192,ortholog,rn:R08589
ko:K18286,193,ortholog,rn:R10695
ko:K11782,194,ortholog,rn:R10666
ko:K18285,195,ortholog,rn:R10667
ko:K18284,196,ortholog,rn:R10668
cpd:C20772,197,compound,null
cpd:C20773,198,compound,null
cpd:C00423,199,compound,null
ko:K00487,201,ortholog,rn:R02253
cpd:C00353,208,compound,null
ko:K09834,209,ortholog,rn:R10623
ko:K05928,210,ortholog,rn:R10492
ko:K09834,211,ortholog,rn:R10624
ko:K05928,212,ortholog,rn:R10491
cpd:C14156,213,compound,null
cpd:C14154,214,compound,null
cpd:C20737,215,compound,null
cpd:C14155,216,compound,null
cpd:C20738,217,compound,null
ko:K09833,218,ortholog,rn:R10708
ko:K12502 ko:K18534,219,ortholog,rn:R10710
cpd:C14153,220,compound,null
path:ko00900,221,map,null
path:ko00565,69,map,null
ko:K08730,70,ortholog,rn:R07376
ko:K08729,71,ortholog,rn:R07377
path:ko00010,72,map,null
ko:K00105,73,ortholog,rn:R00846
path:ko00563,74,map,null
cpd:C06771,75,compound,null
cpd:C06772,76,compound,null
cpd:C00084,77,compound,null
path:ko00561,80,map,null
ko:K00649 ko:K13507,81,ortholog,rn:R01013
ko:K01004,82,ortholog,rn:R05794
ko:K13510 ko:K13512 ko:K13515 ko:K13519,85,ortholog,rn:R01318
ko:K00994 ko:K13644,86,ortholog,rn:R01321
ko:K00968,87,ortholog,rn:R01890
ko:K00866 ko:K14156,88,ortholog,rn:R01021
ko:K01049,89,ortholog,rn:R01026
ko:K00623,90,ortholog,rn:R01023
ko:K00967,91,ortholog,rn:R02038
ko:K00894 ko:K14156,92,ortholog,rn:R01468
ko:K01114 ko:K16619,93,ortholog,rn:R01312
ko:K16817 ko:K16818 ko:K01058,94,ortholog,rn:R01316
ko:K01047 ko:K16342 ko:K16343 ko:K14621 ko:K14674 ko:K16817 ko:K01058,95,ortholog,rn:R01315
ko:K18694,96,ortholog,rn:R02027
ko:K00901 ko:K07029,97,ortholog,rn:R02240
ko:K01080 ko:K15728 ko:K18693,98,ortholog,rn:R02239
ko:K01115 ko:K16860 ko:K17717,99,ortholog,rn:R01310
ko:K16817 ko:K16818 ko:K01058,100,ortholog,rn:R04034
ko:K01115 ko:K16860 ko:K17717,101,ortholog,rn:R02051
ko:K18696 ko:K01126,102,ortholog,rn:R01470
ko:K17103 ko:K00998,103,ortholog,rn:R01800
ko:K01047 ko:K16342 ko:K16343 ko:K14621 ko:K14674 ko:K16817 ko:K01058,104,ortholog,rn:R02053
ko:K13509 ko:K19007 ko:K13513 ko:K13517 ko:K13519 ko:K13523 ko:K00655 ko:K14674,105,ortholog,rn:R02241
ko:K00999,106,ortholog,rn:R01802
path:ko00260,107,map,null
ko:K01114 ko:K16619,109,ortholog,rn:R02052
ko:K16817 ko:K16818 ko:K01058,110,ortholog,rn:R02054
ko:K06124,111,ortholog,rn:R06870
ko:K00629 ko:K13506 ko:K13507 ko:K00630 ko:K13508 ko:K00631 ko:K03621 ko:K08591,113,ortholog,rn:R00851
ko:K00006,114,ortholog,rn:R00842
ko:K00057,115,ortholog,rn:R00842 rn:R00844
ko:K00111 ko:K00112 ko:K00113,116,ortholog,rn:R00848
ko:K00650,117,ortholog,rn:R02114
ko:K03735 ko:K03736 ko:K04019,118,ortholog,rn:R00749
ko:K01094 ko:K01095 ko:K01096 ko:K18697,119,ortholog,rn:R02029
ko:K18695,120,ortholog,rn:R01030
ko:K05929,121,ortholog,rn:R06868
ko:K00993 ko:K13644,122,ortholog,rn:R02057
ko:K06128 ko:K13333 ko:K01048 ko:K14621 ko:K14676,123,ortholog,rn:R03416
ko:K05929,124,ortholog,rn:R02037
ko:K05929,125,ortholog,rn:R06869
ko:K13512 ko:K13515 ko:K13517 ko:K13519,126,ortholog,rn:R04480
ko:K06130 ko:K01048 ko:K14621 ko:K14676,127,ortholog,rn:R03417
ko:K00981,128,ortholog,rn:R01799
ko:K06123,129,ortholog,rn:R02756
ko:K00980,130,ortholog,rn:R00856
path:ko00620,131,map,null
path:ko00564,132,map,null
ko:K06130 ko:K01048 ko:K14621 ko:K14676,133,ortholog,rn:R02747
ko:K01517,134,ortholog,rn:R00855
ko:K01613,135,ortholog,rn:R02055
ko:K06124,136,ortholog,rn:R06871
ko:K00570,137,ortholog,rn:R01320
ko:K18695,138,ortholog,rn:R01470
ko:K05939,139,ortholog,rn:R04864
ko:K18696 ko:K01126,140,ortholog,rn:R01030
ko:K06128 ko:K06129 ko:K13333 ko:K01048 ko:K14621 ko:K14676,141,ortholog,rn:R02746
ko:K00570,143,ortholog,rn:R03424
ko:K00551 ko:K16369 ko:K00570,144,ortholog,rn:R02056
ko:K01521,145,ortholog,rn:R01797
ko:K00995,146,ortholog,rn:R01801
path:ko00562,147,map,null
ko:K06131 ko:K06132 ko:K08744,148,ortholog,rn:R02030 rn:R07390
cpd:C00641,149,compound,null
cpd:C01996,150,compound,null
cpd:C04230,151,compound,null
cpd:C00307,152,compound,null
cpd:C00588,153,compound,null
cpd:C00114,154,compound,null
cpd:C00157,155,compound,null
cpd:C00570,156,compound,null
cpd:C01233,157,compound,null
cpd:C00344,158,compound,null
cpd:C03892,159,compound,null
cpd:C00641,160,compound,null
cpd:C01210,161,compound,null
cpd:C13482,162,compound,null
cpd:C03974,163,compound,null
cpd:C00093,164,compound,null
cpd:C00111,165,compound,null
cpd:C00189,166,compound,null
cpd:C03872,167,compound,null
cpd:C00093,168,compound,null
cpd:C00269,169,compound,null
cpd:C01194,170,compound,null
cpd:C00513,171,compound,null
cpd:C00681,172,compound,null
cpd:C00416,173,compound,null
cpd:C00093,174,compound,null
cpd:C03372,175,compound,null
cpd:C05973,176,compound,null
cpd:C04438,177,compound,null
cpd:C05976,178,compound,null
cpd:C00040,179,compound,null
cpd:C05980,180,compound,null
cpd:C05974,181,compound,null
cpd:C02737,182,compound,null
cpd:C00350,183,compound,null
cpd:C00040,184,compound,null
cpd:C01241,185,compound,null
cpd:C00670,186,compound,null
cpd:C00040,187,compound,null
cpd:C00346,188,compound,null
cpd:C04308,189,compound,null
cpd:C00040,190,compound,null
cpd:C04233,191,compound,null
cpd:C03819,202,compound,null
cpd:C18129,203,compound,null
ko:K13523 ko:K13516 ko:K13513 ko:K13519,204,ortholog,rn:R09034
ko:K13513 ko:K13511,205,ortholog,rn:R09037
cpd:C18126,206,compound,null
ko:K13510 ko:K13514 ko:K13512 ko:K13519 ko:K13513,207,ortholog,rn:R09036
cpd:C18125,208,compound,null
ko:K13512 ko:K13515 ko:K13517 ko:K13519,210,ortholog,rn:R09035
ko:K13535,214,ortholog,rn:R09038
cpd:C18168,216,compound,null
cpd:C18169,217,compound,null
ko:K13622,219,ortholog,rn:R09072
ko:K13621,220,ortholog,rn:R09072
ko:K13623,221,ortholog,rn:R09073
ko:K13621,222,ortholog,rn:R09073
ko:K00550,223,ortholog,rn:R01320
ko:K00550,224,ortholog,rn:R03424
ko:K16368,225,ortholog,rn:R09944
ko:K00551,226,ortholog,rn:R03424
ko:K00551,227,ortholog,rn:R01320
ko:K00096,229,ortholog,rn:R05679 rn:R05680
cpd:C00623,230,compound,null
cpd:C04590,232,compound,null
ko:K17104,233,ortholog,rn:R04158
cpd:C04638,235,compound,null
ko:K17105,236,ortholog,rn:R04520
cpd:C18059,238,compound,null
cpd:C20466,241,compound,null
cpd:C20518,244,compound,null
ko:K17830,245,ortholog,rn:R10331
ko:K17830,246,ortholog,rn:R10325 rn:R10326
ko:K14286,248,ortholog,rn:R00748
ko:K01114 ko:K16619,249,ortholog,rn:R02027
ko:K18693,250,ortholog,rn:R02239
path:ko00471,12,map,null
path:ko00550,13,map,null
path:ko00520,14,map,null
path:ko00020,15,map,null
path:map00251,16,map,null
path:ko00460,17,map,null
ko:K01924,19,ortholog,rn:R03193
ko:K01925,20,ortholog,rn:R02783
ko:K00261,23,ortholog,rn:R00243 rn:R00248
ko:K01776,24,ortholog,rn:R00260
ko:K05597,25,ortholog,rn:R01579
ko:K01425,27,ortholog,rn:R01579
ko:K01425,28,ortholog,rn:R00256
cpd:C00064,29,compound,null
cpd:C00819,30,compound,null
cpd:C03933,31,compound,null
cpd:C05723,32,compound,null
cpd:C00025,33,compound,null
cpd:C00217,34,compound,null
cpd:C02671,35,compound,null
cpd:C00692,36,compound,null
cpd:C01212,37,compound,null
cpd:C01050,38,compound,null
cpd:C02237,39,compound,null
cpd:C00026,40,compound,null
ko:K05597,47,ortholog,rn:R00256
cpd:C11950,3,compound,null
cpd:C11949,4,compound,null
cpd:C11948,5,compound,null
cpd:C11947,6,compound,null
cpd:C11945,7,compound,null
cpd:C11946,8,compound,null
cpd:C11943,9,compound,null
cpd:C11944,10,compound,null
cpd:C11942,11,compound,null
cpd:C11941,12,compound,null
cpd:C11940,13,compound,null
cpd:C11939,14,compound,null
cpd:C11938,15,compound,null
cpd:C11936,16,compound,null
cpd:C11935,17,compound,null
cpd:C11934,18,compound,null
cpd:C11929,19,compound,null
cpd:C11924,20,compound,null
cpd:C11937,21,compound,null
cpd:C04435,22,compound,null
cpd:C02759,23,compound,null
cpd:C09880,24,compound,null
cpd:C09884,25,compound,null
cpd:C07276,26,compound,null
cpd:C07271,27,compound,null
cpd:C02576,28,compound,null
cpd:C11408,29,compound,null
cpd:C11420,30,compound,null
cpd:C11418,31,compound,null
cpd:C11416,32,compound,null
cpd:C11415,33,compound,null
cpd:C11413,34,compound,null
cpd:C11421,35,compound,null
cpd:C11419,36,compound,null
cpd:C11417,37,compound,null
cpd:C11414,38,compound,null
cpd:C11412,39,compound,null
cpd:C11410,40,compound,null
cpd:C11411,41,compound,null
cpd:C11407,42,compound,null
cpd:C11405,43,compound,null
cpd:C11404,44,compound,null
cpd:C11402,45,compound,null
cpd:C11406,46,compound,null
cpd:C11403,47,compound,null
cpd:C11400,48,compound,null
cpd:C11399,49,compound,null
cpd:C11397,50,compound,null
cpd:C11395,51,compound,null
cpd:C11396,52,compound,null
cpd:C11409,53,compound,null
cpd:C11383,54,compound,null
cpd:C01767,55,compound,null
cpd:C00964,56,compound,null
cpd:C00521,57,compound,null
cpd:C06099,58,compound,null
path:ko00902,59,map,null
path:ko00903,60,map,null
ko:K00517,117,ortholog,rn:R06401
ko:K00517,118,ortholog,rn:R06404
ko:K00492,119,ortholog,rn:R06406
ko:K14733,121,ortholog,rn:R06398 rn:R09393
ko:K14732,122,ortholog,rn:R03945
ko:K07381 ko:K14732,123,ortholog,rn:R02468
ko:K07382 ko:K14732,124,ortholog,rn:R02470
ko:K12466,128,ortholog,rn:R06117
ko:K10533,129,ortholog,rn:R05784
ko:K00128,130,ortholog,rn:R06366
ko:K14730 ko:K14732,131,ortholog,rn:R03114
ko:K01692 ko:K01825 ko:K01782,139,ortholog,rn:R06412
ko:K01692 ko:K01825 ko:K01782,140,ortholog,rn:R06411
ko:K14731,141,ortholog,rn:R06393
ko:K14731,142,ortholog,rn:R06392
ko:K00680,145,ortholog,rn:R06414
ko:K14731,151,ortholog,rn:R06391
ko:K14731,152,ortholog,rn:R06390
cpd:C19081,161,compound,null
cpd:C19082,162,compound,null
cpd:C19083,163,compound,null
cpd:C19079,164,compound,null
ko:K10533,165,ortholog,rn:R09387
ko:K14733,166,ortholog,rn:R09385 rn:R09389
cpd:C11398,184,compound,null
cpd:C11401,185,compound,null
cpd:C19084,186,compound,null
cpd:C02452,187,compound,null
path:ko03013,1,map,null
ko:K14288,2,ortholog,null
ko:K07936,3,ortholog,null
ko:K07936,4,ortholog,null
ko:K14290,5,ortholog,null
ko:K12882 ko:K12883,6,ortholog,null
ko:K14291,7,ortholog,null
ko:K05019,8,ortholog,null
path:ko03040,9,map,null
path:ko03010,10,map,null
ko:K13130,11,ortholog,null
ko:K13129,12,ortholog,null
ko:K13131,13,ortholog,null
ko:K13133,14,ortholog,null
ko:K13132,15,ortholog,null
ko:K13135,16,ortholog,null
ko:K13136,17,ortholog,null
ko:K13137,18,ortholog,null
ko:K14292,19,ortholog,null
ko:K13134,20,ortholog,null
ko:K14293,21,ortholog,null
ko:K13151,22,ortholog,null
ko:K12876,23,ortholog,null
ko:K12877,24,ortholog,null
ko:K13025,25,ortholog,null
ko:K14323,26,ortholog,null
ko:K12875,27,ortholog,null
ko:K14325,28,ortholog,null
ko:K14324,29,ortholog,null
ko:K13171,30,ortholog,null
path:ko03015,31,map,null
ko:K14284,32,ortholog,null
ko:K13114,33,ortholog,null
ko:K12881,34,ortholog,null
ko:K14285 ko:K14543,35,ortholog,null
ko:K12882 ko:K12883,36,ortholog,null
ko:K14307,37,ortholog,null
ko:K14310,38,ortholog,null
ko:K14311,39,ortholog,null
ko:K14306,40,ortholog,null
ko:K09291,41,ortholog,null
ko:K14296,42,ortholog,null
ko:K14309,43,ortholog,null
ko:K14308,44,ortholog,null
ko:K14295,45,ortholog,null
ko:K14312,46,ortholog,null
ko:K03345,47,ortholog,null
ko:K14297,48,ortholog,null
ko:K14302,49,ortholog,null
ko:K14004,50,ortholog,null
ko:K14303,51,ortholog,null
ko:K14301,52,ortholog,null
ko:K14304,53,ortholog,null
ko:K14299,54,ortholog,null
ko:K14297,55,ortholog,null
ko:K14298,56,ortholog,null
ko:K14305,57,ortholog,null
ko:K14300,58,ortholog,null
ko:K14314,59,ortholog,null
ko:K14316,60,ortholog,null
ko:K14315,61,ortholog,null
ko:K14317,62,ortholog,null
ko:K14318,63,ortholog,null
ko:K12172,64,ortholog,null
ko:K10577,65,ortholog,null
ko:K14319,66,ortholog,null
ko:K12160,67,ortholog,null
ko:K14321,68,ortholog,null
ko:K14320,69,ortholog,null
ko:K02516,70,ortholog,null
ko:K07936,71,ortholog,null
ko:K14289,72,ortholog,null
ko:K03231,73,ortholog,null
ko:K07936,74,ortholog,null
ko:K14290,75,ortholog,null
ko:K07562,76,ortholog,null
ko:K14326,77,ortholog,null
ko:K12812,78,ortholog,null
ko:K14294,79,ortholog,null
ko:K03236 ko:K03113,80,ortholog,null
ko:K03245 ko:K03246 ko:K03247 ko:K03248 ko:K03249 ko:K03250 ko:K03251 ko:K03252 ko:K03253 ko:K03254,81,ortholog,null
path:ko03020,82,map,null
ko:K00974,83,ortholog,null
ko:K01164 ko:K14522 ko:K14523 ko:K03537 ko:K03538 ko:K14524 ko:K14525 ko:K14526 ko:K14527 ko:K14528 ko:K14529 ko:K03539 ko:K03540 ko:K14530 ko:K18213 ko:K14533,84,ortholog,null
ko:K00784,85,ortholog,null
ko:K12878,86,ortholog,null
ko:K12879,87,ortholog,null
ko:K12880,88,ortholog,null
ko:K13174,89,ortholog,null
ko:K13175,90,ortholog,null
ko:K13176,91,ortholog,null
ko:K13126,92,ortholog,null
ko:K03237 ko:K03238 ko:K03242,93,ortholog,null
ko:K14322,94,ortholog,null
ko:K03257,95,ortholog,null
ko:K03259,96,ortholog,null
ko:K03260,97,ortholog,null
ko:K03262,98,ortholog,null
ko:K14327,99,ortholog,null
ko:K14328,100,ortholog,null
ko:K03258,101,ortholog,null
ko:K07205 ko:K18644 ko:K18645,102,ortholog,null
ko:K14283,103,ortholog,null
cpd:C01647,104,compound,null
cpd:C00044,105,compound,null
cpd:C00035,106,compound,null
cpd:C01647,107,compound,null
cpd:C00044,108,compound,null
ko:K03243,109,ortholog,null
ko:K03239 ko:K03754 ko:K03680 ko:K03241 ko:K03240,110,ortholog,null
ko:K14313,111,ortholog,null
ko:K14276,112,ortholog,null
ko:K14277,113,ortholog,null
ko:K14278,114,ortholog,null
ko:K14279,115,ortholog,null
ko:K14280,116,ortholog,null
ko:K14483,117,ortholog,null
path:ko03008,118,map,null
ko:K05749,119,ortholog,null
ko:K15516,120,ortholog,null
path:ko00670,16,map,null
path:ko00790,17,map,null
ko:K00603 ko:K13990,18,ortholog,rn:R02287
ko:K00601 ko:K08289 ko:K11175 ko:K11787,20,ortholog,rn:R04326
ko:K01746 ko:K13990,21,ortholog,rn:R02302
ko:K00295 ko:K13403,22,ortholog,rn:R01218
ko:K00287 ko:K18589 ko:K18590 ko:K18591 ko:K13998 ko:K13938,23,ortholog,rn:R00936 rn:R00939
ko:K00287 ko:K18589 ko:K18590 ko:K18591 ko:K13998,24,ortholog,rn:R02235 rn:R02236
ko:K00603 ko:K13990,25,ortholog,rn:R03189
ko:K00297,26,ortholog,rn:R01224 rn:R07168
ko:K00288 ko:K01491 ko:K13403,28,ortholog,rn:R01655
ko:K00288 ko:K01491,29,ortholog,rn:R01220
cpd:C00504,30,compound,null
cpd:C00415,31,compound,null
cpd:C03479,32,compound,null
cpd:C00143,33,compound,null
cpd:C00440,34,compound,null
cpd:C00664,35,compound,null
ko:K01934,41,ortholog,rn:R02301
ko:K00605,42,ortholog,rn:R02300
ko:K00604,46,ortholog,rn:R03940
ko:K00289,47,ortholog,rn:R00941
ko:K01433,48,ortholog,rn:R00944
ko:K13402 ko:K01938 ko:K00288,49,ortholog,rn:R00943
ko:K00601 ko:K08289 ko:K11175 ko:K11787,50,ortholog,rn:R04325
ko:K00602,51,ortholog,rn:R04560
ko:K00560 ko:K13998,52,ortholog,rn:R02101
ko:K00548,54,ortholog,rn:R00946
ko:K03465,60,ortholog,rn:R06613
ko:K00600,61,ortholog,rn:R00945
ko:K00605,64,ortholog,rn:R04125
cpd:C00234,65,compound,null
cpd:C00445,66,compound,null
ko:K00287 ko:K18589 ko:K18590 ko:K18591 ko:K13998,68,ortholog,rn:R00937 rn:R00940
cpd:C00101,69,compound,null
ko:K13064,6,ortholog,rn:R00737
ko:K13064,7,ortholog,rn:R00697
cpd:C01527,8,compound,null
cpd:C00933,9,compound,null
cpd:C01175,10,compound,null
cpd:C15806,11,compound,null
cpd:C15807,12,compound,null
cpd:C15805,13,compound,null
cpd:C15804,14,compound,null
path:ko00400,15,map,null
cpd:C00082,16,compound,null
cpd:C05619,17,compound,null
cpd:C04366,18,compound,null
cpd:C05627,19,compound,null
cpd:C05855,20,compound,null
cpd:C01533,21,compound,null
cpd:C00761,22,compound,null
cpd:C06224,23,compound,null
cpd:C12205,24,compound,null
cpd:C12203,25,compound,null
cpd:C02325,26,compound,null
cpd:C00411,27,compound,null
cpd:C02887,28,compound,null
cpd:C00482,29,compound,null
cpd:C00406,30,compound,null
cpd:C05610,31,compound,null
cpd:C01752,32,compound,null
cpd:C12204,33,compound,null
cpd:C02646,34,compound,null
cpd:C05608,35,compound,null
cpd:C00223,36,compound,null
cpd:C00540,37,compound,null
ko:K10775,38,ortholog,rn:R00697
cpd:C12206,39,compound,null
cpd:C00423,40,compound,null
cpd:C01772,41,compound,null
cpd:C05839,42,compound,null
cpd:C00852,43,compound,null
cpd:C01494,44,compound,null
cpd:C05851,45,compound,null
path:ko00941,46,map,null
path:ko00940,47,map,null
cpd:C02947,48,compound,null
cpd:C00811,49,compound,null
cpd:C10434,50,compound,null
cpd:C12208,51,compound,null
cpd:C00903,52,compound,null
cpd:C05158,53,compound,null
cpd:C01197,54,compound,null
cpd:C00079,55,compound,null
cpd:C00323,56,compound,null
cpd:C05838,57,compound,null
cpd:C00590,58,compound,null
cpd:C10945,59,compound,null
cpd:C02666,60,compound,null
ko:K01904,129,ortholog,rn:R02255
ko:K01188 ko:K05349 ko:K05350,132,ortholog,rn:R04998
ko:K09753,133,ortholog,rn:R02506
ko:K09753,134,ortholog,rn:R01615
ko:K01904,135,ortholog,rn:R01616
ko:K12468,136,ortholog,rn:R02952
ko:K13065,137,ortholog,rn:R02416
ko:K09754,141,ortholog,rn:R04342
ko:K09754,142,ortholog,rn:R06582
ko:K13065,143,ortholog,rn:R01945
ko:K13065,144,ortholog,rn:R07433
ko:K12468,146,ortholog,rn:R03367
ko:K01904,147,ortholog,rn:R01943
ko:K13066,148,ortholog,rn:R03366
ko:K09755,151,ortholog,rn:R07440
ko:K13066,152,ortholog,rn:R02379
ko:K12355,153,ortholog,rn:R05700 rn:R05701
ko:K09753,154,ortholog,rn:R02193
ko:K12355,155,ortholog,rn:R07441 rn:R07442
ko:K09753,156,ortholog,rn:R02220
ko:K09753,157,ortholog,rn:R06569
ko:K13065,158,ortholog,rn:R07432
ko:K12356,159,ortholog,rn:R04005
ko:K00430 ko:K11188,161,ortholog,rn:R04007
ko:K00083,162,ortholog,rn:R02593
ko:K00083,163,ortholog,rn:R03918
ko:K00083,164,ortholog,rn:R06570
ko:K00083,165,ortholog,rn:R07437
ko:K00083,166,ortholog,rn:R06571
ko:K00430 ko:K11188,169,ortholog,rn:R03919
ko:K00430 ko:K11188,170,ortholog,rn:R07443
ko:K00430 ko:K11188,171,ortholog,rn:R02596
ko:K12356,172,ortholog,rn:R03605
ko:K12356,173,ortholog,rn:R02594
ko:K13068,175,ortholog,rn:R02380
ko:K09757,176,ortholog,rn:R03323
ko:K09756,177,ortholog,rn:R03075
ko:K01904,178,ortholog,rn:R02221
ko:K01904,179,ortholog,rn:R06583
ko:K01904,180,ortholog,rn:R02194
ko:K00588,181,ortholog,rn:R01942
ko:K13066,182,ortholog,rn:R06575
ko:K13066,183,ortholog,rn:R06574
